image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
a2c6dd0cabc2fc70fbb1cf2dac50d11c,Aortic enlargement,0.5147674448487148,0.2404507435083108,0.6103978057824051,0.3722123667834761,../dataset/train/a2c6dd0cabc2fc70fbb1cf2dac50d11c.png,3268,3268,0,0.5625826253155599,0.3063315551458934,0.0956303609336902,0.1317616232751652,0.0126004115910129
a2c6dd0cabc2fc70fbb1cf2dac50d11c,Lung Opacity,0.2739593057620777,0.5308047870089657,0.4009791996371175,0.6948041974257956,../dataset/train/a2c6dd0cabc2fc70fbb1cf2dac50d11c.png,3268,3268,11,0.3374692526995976,0.6128044922173806,0.1270198938750397,0.1639994104168298,0.0208311877067148
a2c6dd0cabc2fc70fbb1cf2dac50d11c,Pleural effusion,0.7805629996366279,0.7604131056600061,0.8237270322540392,0.8185006448659424,../dataset/train/a2c6dd0cabc2fc70fbb1cf2dac50d11c.png,3268,3268,16,0.8021450159453336,0.7894568752629743,0.0431640326174113,0.0580875392059363,0.0025072924369501
a2c6dd0cabc2fc70fbb1cf2dac50d11c,Pleural thickening,0.7739993670870869,0.7604131056600061,0.8216492969228274,0.8039993790401163,../dataset/train/a2c6dd0cabc2fc70fbb1cf2dac50d11c.png,3268,3268,17,0.7978243320049572,0.7822062423500612,0.0476499298357404,0.0435862733801102,0.0020768828683636
a2c6dd0cabc2fc70fbb1cf2dac50d11c,Pulmonary fibrosis,0.2739593057620777,0.5726223855736536,0.3816095396529682,0.6948041974257956,../dataset/train/a2c6dd0cabc2fc70fbb1cf2dac50d11c.png,3268,3268,19,0.3277844227075229,0.6337132914997246,0.1076502338908904,0.1221818118521419,0.0131529006230958
a2ca3716b1e7923e5f8e0fc6f8200509,Aortic enlargement,0.5155275359866929,0.3261035084724283,0.6210984117402756,0.4236197868983073,../dataset/train/a2ca3716b1e7923e5f8e0fc6f8200509.png,3072,2540,0,0.5683129738634842,0.3748616476853678,0.1055708757535827,0.097516278425879,0.0102948789136502
a2ca3716b1e7923e5f8e0fc6f8200509,Cardiomegaly,0.3990826704370866,0.5823665459950846,0.7983937180887007,0.6623860597610352,../dataset/train/a2ca3716b1e7923e5f8e0fc6f8200509.png,3072,2540,3,0.5987381942628937,0.6223763028780599,0.3993110476516141,0.0800195137659505,0.0319526758744544
a2ca9713ed2b4fb5632aa8647769c1a6,Lung Opacity,0.5682812266879774,0.3657083299425,0.7847873369852865,0.542975701226111,../dataset/train/a2ca9713ed2b4fb5632aa8647769c1a6.png,2880,2304,11,0.676534281836632,0.4543420155843055,0.216506110297309,0.177267371283611,0.0383794690392435
a2ca9713ed2b4fb5632aa8647769c1a6,Pleural effusion,0.66871092054579,0.5314201354980556,0.8359505335490017,0.6466562483045833,../dataset/train/a2ca9713ed2b4fb5632aa8647769c1a6.png,2880,2304,16,0.7523307270473958,0.5890381919013195,0.1672396130032117,0.1152361128065277,0.0192720429097581
a2d8804d3d08a2afb75dd9e6fbb53010,Aortic enlargement,0.537690957387283,0.3056201299031563,0.665464401245139,0.4331527709961111,../dataset/train/a2d8804d3d08a2afb75dd9e6fbb53010.png,2880,2304,0,0.601577679316211,0.3693864504496337,0.1277734438578559,0.1275326410929548,0.0162952847567347
a2d8804d3d08a2afb75dd9e6fbb53010,Consolidation,0.2723224957784028,0.2027132034301771,0.4323849942949088,0.3566319359673264,../dataset/train/a2d8804d3d08a2afb75dd9e6fbb53010.png,2880,2304,5,0.3523537450366558,0.2796725696987517,0.160062498516506,0.1539187325371493,0.0246366168983899
a2d8804d3d08a2afb75dd9e6fbb53010,Lung Opacity,0.1962256961398654,0.5129479302300347,0.3962664869096527,0.597718768649618,../dataset/train/a2d8804d3d08a2afb75dd9e6fbb53010.png,2880,2304,11,0.296246091524759,0.5553333494398264,0.2000407907697873,0.0847708384195833,0.0169576255516713
a2d8804d3d08a2afb75dd9e6fbb53010,Pleural effusion,0.1154635482364236,0.5755694495306944,0.4149040910932769,0.7040555742051736,../dataset/train/a2d8804d3d08a2afb75dd9e6fbb53010.png,2880,2304,16,0.2651838196648503,0.6398125118679341,0.2994405428568533,0.1284861246744791,0.0384739549220993
a2d8804d3d08a2afb75dd9e6fbb53010,Pleural thickening,0.9095399644639756,0.7005382113986458,0.9504166709052084,0.7726597256130555,../dataset/train/a2d8804d3d08a2afb75dd9e6fbb53010.png,2880,2304,17,0.929978317684592,0.7365989685058507,0.0408767064412328,0.0721215142144097,0.0029480899646396
a2d8804d3d08a2afb75dd9e6fbb53010,Pulmonary fibrosis,0.1885512140062109,0.4727708180745486,0.344734801186454,0.520479159885,../dataset/train/a2d8804d3d08a2afb75dd9e6fbb53010.png,2880,2304,19,0.2666430075963324,0.4966249889797743,0.1561835871802431,0.0477083418104514,0.0074512599623774
a2de4d532410b97fe4080e096ca6010d,Aortic enlargement,0.5295746591355903,0.3417847315470382,0.6187977261013455,0.4295034620496875,../dataset/train/a2de4d532410b97fe4080e096ca6010d.png,2880,2304,0,0.5741861926184679,0.3856440967983628,0.0892230669657552,0.0877187305026492,0.0078265341657889
a2de4d532410b97fe4080e096ca6010d,Cardiomegaly,0.2787582344479036,0.6283228980170487,0.7668619685702691,0.7232048882378472,../dataset/train/a2de4d532410b97fe4080e096ca6010d.png,2880,2304,3,0.5228101015090864,0.6757638931274479,0.4881037341223655,0.0948819902207985,0.0463122537277335
a2de4d532410b97fe4080e096ca6010d,Enlarged PA,0.3164513905843099,0.4994791666666666,0.3677586714426692,0.5753854115804167,../dataset/train/a2de4d532410b97fe4080e096ca6010d.png,2880,2304,8,0.3421050310134895,0.5374322891235417,0.0513072808583593,0.07590624491375,0.0038945430266931
a2de4d532410b97fe4080e096ca6010d,Pulmonary fibrosis,0.7473003599378907,0.6470833248562152,0.8241232766045573,0.6695242987738889,../dataset/train/a2de4d532410b97fe4080e096ca6010d.png,2880,2304,19,0.7857118182712239,0.658303811815052,0.0768229166666666,0.0224409739176736,0.0017239810691962
a2ef60f418b8518fc372b7c333f8a5c3,Aortic enlargement,0.5280413070635328,0.2879709383336513,0.6248646706257834,0.4107819260278336,../dataset/train/a2ef60f418b8518fc372b7c333f8a5c3.png,2788,2808,0,0.5764529888446581,0.3493764321807424,0.0968233635622506,0.1228109876941823,0.0118909729109529
a2ef60f418b8518fc372b7c333f8a5c3,Cardiomegaly,0.3563176559926282,0.5827403349034792,0.7574608088219017,0.6688055971602582,../dataset/train/a2ef60f418b8518fc372b7c333f8a5c3.png,2788,2808,3,0.556889232407265,0.6257729660318687,0.4011431528292735,0.086065262256779,0.0345244906507626
a302f45dd2d8b7b698c3ce3121cb7cfc,Aortic enlargement,0.5517691668001519,0.2991014860803657,0.6686218771503797,0.4076276851446787,../dataset/train/a302f45dd2d8b7b698c3ce3121cb7cfc.png,3035,2634,0,0.6101955219752657,0.3533645856125221,0.1168527103502278,0.1085261990643129,0.0126815805046733
a302f45dd2d8b7b698c3ce3121cb7cfc,Cardiomegaly,0.4068147489856112,0.6172158154859967,0.8653455081091116,0.7317067480951566,../dataset/train/a302f45dd2d8b7b698c3ce3121cb7cfc.png,3035,2634,3,0.6360801285473614,0.6744612817905766,0.4585307591235004,0.1144909326091598,0.0524976142420356
a30e54c94c56cf1448eb8f3921a40e15,Aortic enlargement,0.5019694169362304,0.2287561893463151,0.5876237154006836,0.3232731024424218,../dataset/train/a30e54c94c56cf1448eb8f3921a40e15.png,3072,3072,0,0.5447965661684571,0.2760146458943684,0.0856542984644531,0.0945169130961067,0.0080957798842727
a30e54c94c56cf1448eb8f3921a40e15,Cardiomegaly,0.3336002429326497,0.5077636639277018,0.7171582380930664,0.6161230405171875,../dataset/train/a30e54c94c56cf1448eb8f3921a40e15.png,3072,3072,3,0.5253792405128581,0.5619433522224446,0.3835579951604167,0.1083593765894856,0.0415621052414957
a3106645d9ff642b102c1fae08356865,Cardiomegaly,0.3974219743346545,0.6195884976869629,0.8210171766759382,0.6975273249015659,../dataset/train/a3106645d9ff642b102c1fae08356865.png,2746,2851,3,0.6092195755052964,0.6585579112942643,0.4235952023412837,0.0779388272146029,0.0330145132842121
a3106645d9ff642b102c1fae08356865,Infiltration,0.6224026554553139,0.2159726781213,0.8023640964793055,0.462800428108485,../dataset/train/a3106645d9ff642b102c1fae08356865.png,2746,2851,10,0.7123833759673097,0.3393865531148925,0.1799614410239916,0.2468277499871849,0.0444194775724033
a3106645d9ff642b102c1fae08356865,Pulmonary fibrosis,0.6224026554553139,0.2159726781213,0.8023640964793055,0.462800428108485,../dataset/train/a3106645d9ff642b102c1fae08356865.png,2746,2851,19,0.7123833759673097,0.3393865531148925,0.1799614410239916,0.2468277499871849,0.0444194775724033
a3138b15692cfedc5a35d1bf5314616e,Infiltration,0.6386160158237449,0.3287175217511532,0.8137550716322591,0.4668128995175806,../dataset/train/a3138b15692cfedc5a35d1bf5314616e.png,3009,2948,10,0.726185543728002,0.3977652106343669,0.1751390558085142,0.1380953777664273,0.0241858940735321
a3138b15692cfedc5a35d1bf5314616e,Pleural effusion,0.8285380017967775,0.7939182128095048,0.8869470728300882,0.8966600361675308,../dataset/train/a3138b15692cfedc5a35d1bf5314616e.png,3009,2948,16,0.8577425373134329,0.8452891244885178,0.0584090710333107,0.1027418233580259,0.0060010544586108
a3138b15692cfedc5a35d1bf5314616e,Pleural thickening,0.8285380017967775,0.7939182128095048,0.8869470728300882,0.8966600361675308,../dataset/train/a3138b15692cfedc5a35d1bf5314616e.png,3009,2948,17,0.8577425373134329,0.8452891244885178,0.0584090710333107,0.1027418233580259,0.0060010544586108
a3138b15692cfedc5a35d1bf5314616e,Pulmonary fibrosis,0.6257361071727612,0.3073928239694982,0.8137550716322591,0.4720704423188767,../dataset/train/a3138b15692cfedc5a35d1bf5314616e.png,3009,2948,19,0.7197455894025102,0.3897316331441874,0.1880189644594979,0.1646776183493785,0.0309625152717065
a31e14af6336413d69a6920a6c04fc20,Aortic enlargement,0.4665912557964723,0.2567395519980265,0.5965107174738881,0.3709883367900281,../dataset/train/a31e14af6336413d69a6920a6c04fc20.png,2488,2608,0,0.5315509866351802,0.3138639443940273,0.1299194616774157,0.1142487847920015,0.0148431406174757
a31e14af6336413d69a6920a6c04fc20,Cardiomegaly,0.3342216351280904,0.5417202768601688,0.7833512195049079,0.7159525880476286,../dataset/train/a31e14af6336413d69a6920a6c04fc20.png,2488,2608,3,0.5587864273164992,0.6288364324538986,0.4491295843768175,0.1742323111874598,0.0782528855086361
a31fef91832012791b0a749471e37159,Aortic enlargement,0.5143261551856934,0.383700805664064,0.6175243854522461,0.49082001953124,../dataset/train/a31fef91832012791b0a749471e37159.png,2500,2048,0,0.5659252703189697,0.437260412597652,0.1031982302665527,0.1071192138671759,0.0110545132986369
a330d6606525415c5e462b9e13ca8452,Lung Opacity,0.2859320470021352,0.1407746316573575,0.3939949876078684,0.2045660531108435,../dataset/train/a330d6606525415c5e462b9e13ca8452.png,3035,2796,11,0.3399635173050018,0.1726703423841005,0.1080629406057331,0.0637914214534859,0.0068934885876833
a330d6606525415c5e462b9e13ca8452,Pleural effusion,0.1368927089270958,0.7984777208607908,0.174308296607457,0.8596342636686656,../dataset/train/a330d6606525415c5e462b9e13ca8452.png,3035,2796,16,0.1556005027672763,0.8290559922647283,0.0374155876803612,0.0611565428078747,0.0022882079896558
a330d6606525415c5e462b9e13ca8452,Pleural thickening,0.1368927089270958,0.7984777208607908,0.174308296607457,0.8596342636686656,../dataset/train/a330d6606525415c5e462b9e13ca8452.png,3035,2796,17,0.1556005027672763,0.8290559922647283,0.0374155876803612,0.0611565428078747,0.0022882079896558
a33cd2473556d2cdfd77ba3d2fa78349,Pulmonary fibrosis,0.0905542697606255,0.4930619555448142,0.2286681876067978,0.540474324184177,../dataset/train/a33cd2473556d2cdfd77ba3d2fa78349.png,2825,2414,19,0.1596112286837116,0.5167681398644955,0.1381139178461723,0.0474123686393627,0.0065483079871493
a3411581087b63a70a2bdba24e55ff4e,Aortic enlargement,0.546127915382373,0.2833083984375,0.6589306592941406,0.374643994140624,../dataset/train/a3411581087b63a70a2bdba24e55ff4e.png,2500,2048,0,0.6025292873382568,0.328976196289062,0.1128027439117675,0.091335595703124,0.0103029058121282
a3411581087b63a70a2bdba24e55ff4e,Cardiomegaly,0.394092768430708,0.56727998046876,0.822836935520166,0.69265600585936,../dataset/train/a3411581087b63a70a2bdba24e55ff4e.png,2500,2048,3,0.608464851975437,0.62996799316406,0.428744167089458,0.1253760253906,0.0537542395790795
a3411581087b63a70a2bdba24e55ff4e,Clavicle fracture,0.2642534077167529,0.265952001953124,0.2767851650714892,0.284772802734376,../dataset/train/a3411581087b63a70a2bdba24e55ff4e.png,2500,2048,4,0.270519286394121,0.27536240234375,0.0125317573547363,0.0188208007812519,0.0002358577086124
a3411581087b63a70a2bdba24e55ff4e,Nodule/Mass,0.2642534077167529,0.265952001953124,0.2767851650714892,0.283839599609376,../dataset/train/a3411581087b63a70a2bdba24e55ff4e.png,2500,2048,15,0.270519286394121,0.27489580078125,0.0125317573547363,0.0178875976562519,0.0002241630334873
a3411581087b63a70a2bdba24e55ff4e,Other lesion,0.3034599721431738,0.286840405273436,0.3109277486801172,0.293487597656248,../dataset/train/a3411581087b63a70a2bdba24e55ff4e.png,2500,2048,21,0.3071938604116455,0.290164001464842,0.0074677765369434,0.0066471923828119,4.963974731291225e-05
a36676c626033075ddd0487e29489cc2,Aortic enlargement,0.4983914922721219,0.249037170410157,0.5867549255101885,0.3114583333333333,../dataset/train/a36676c626033075ddd0487e29489cc2.png,3120,2493,0,0.5425732088911552,0.2802477518717451,0.0883634332380665,0.0624211629231762,0.0055157482626045
a36676c626033075ddd0487e29489cc2,Cardiomegaly,0.3354392298435619,0.5516346075595834,0.8116726835138387,0.653400636330641,../dataset/train/a36676c626033075ddd0487e29489cc2.png,3120,2493,3,0.5735559566787003,0.6025176219451123,0.4762334536702768,0.1017660287710576,0.0484643873479495
a3942b8f01dd54858add21b966d3986e,Aortic enlargement,0.5599099317913808,0.2749675540897179,0.6776586830309177,0.4250916990810296,../dataset/train/a3942b8f01dd54858add21b966d3986e.png,2836,2332,0,0.6187843074111492,0.3500296265853737,0.1177487512395368,0.1501241449913117,0.0176769306036301
a3942b8f01dd54858add21b966d3986e,Cardiomegaly,0.3267692971597598,0.5884273728127292,0.8501672237651372,0.6874189067458392,../dataset/train/a3942b8f01dd54858add21b966d3986e.png,2836,2332,3,0.5884682604624485,0.6379231397792842,0.5233979266053774,0.09899153393311,0.0518119636120756
a398135fec0dd0d8239d5b6d8d24454b,Pleural thickening,0.2527168095111865,0.073707202148436,0.3355878889560693,0.11915360107422,../dataset/train/a398135fec0dd0d8239d5b6d8d24454b.png,2500,2048,17,0.2941523492336279,0.096430401611328,0.0828710794448827,0.045446398925784,0.0037661921358624
a3ca1ceec50e701e7f1a5d09a7827ee4,Cardiomegaly,0.353658835093164,0.4736849069595377,0.7856575647989908,0.685494820276888,../dataset/train/a3ca1ceec50e701e7f1a5d09a7827ee4.png,3072,3072,3,0.5696581999460775,0.5795898636182129,0.4319987297058268,0.2118099133173503,0.0915016134921966
a3ca1ceec50e701e7f1a5d09a7827ee4,Enlarged PA,0.3358886639277018,0.3587076663971029,0.4027831951777018,0.4537369807561198,../dataset/train/a3ca1ceec50e701e7f1a5d09a7827ee4.png,3072,3072,8,0.3693359295527018,0.4062223235766113,0.06689453125,0.0950293143590169,0.0063569414390553
a3d5137d2817fa1a7497352d16b31b20,Cardiomegaly,0.3263942726306871,0.6387608504803473,0.7739386622891207,0.7362391495196527,../dataset/train/a3d5137d2817fa1a7497352d16b31b20.png,2534,2445,3,0.5501664674599038,0.6875,0.4475443896584336,0.0974782990393055,0.0436258658484882
a3dcbf04ea4cf926b6efb6ac526d5ff9,Consolidation,0.5365283489227539,0.222767993164064,0.771240234375,0.50299599609376,../dataset/train/a3dcbf04ea4cf926b6efb6ac526d5ff9.png,2500,2048,5,0.653884291648877,0.362881994628912,0.234711885452246,0.2802280029296959,0.0657728429241464
a3dcbf04ea4cf926b6efb6ac526d5ff9,Lung Opacity,0.579750955104834,0.222767993164064,0.771240234375,0.48403999023436,../dataset/train/a3dcbf04ea4cf926b6efb6ac526d5ff9.png,2500,2048,11,0.675495594739917,0.353403991699212,0.191489279270166,0.261271997070296,0.0500307864124679
a3ddfa552c6cd137bf46a5db89f5a2ce,Pulmonary fibrosis,0.6419791777928711,0.2934944629669205,0.7451594670613607,0.3176370461781836,../dataset/train/a3ddfa552c6cd137bf46a5db89f5a2ce.png,3072,3072,19,0.6935693224271159,0.3055657545725521,0.1031802892684896,0.0241425832112631,0.0024910387194267
a3edf89d922032beef7cf3484ab9fe54,Cardiomegaly,0.4578255017598524,0.557715267605243,0.924513922797309,0.7217499627007291,../dataset/train/a3edf89d922032beef7cf3484ab9fe54.png,2880,2304,3,0.6911697122785807,0.6397326151529861,0.4666884210374566,0.164034695095486,0.076553092849473
a3f5ac68c8d1b1805be21f18c47fc186,Nodule/Mass,0.2793740387285045,0.2496819694836946,0.3332864223107072,0.287989576657614,../dataset/train/a3f5ac68c8d1b1805be21f18c47fc186.png,3072,2842,15,0.3063302305196058,0.2688357730706543,0.0539123835822026,0.0383076071739194,0.0020652544120766
a40a4c976a48e21acd6a2cd3d71cac4f,Aortic enlargement,0.5109667778015137,0.252888403320312,0.614394545555127,0.364569995117188,../dataset/train/a40a4c976a48e21acd6a2cd3d71cac4f.png,2500,2048,0,0.5626806616783203,0.30872919921875,0.1034277677536132,0.111681591796876,0.0115509777387211
a40a4c976a48e21acd6a2cd3d71cac4f,Cardiomegaly,0.3677968680858594,0.51624399414064,0.7804931402206543,0.63927998046876,../dataset/train/a40a4c976a48e21acd6a2cd3d71cac4f.png,2500,2048,3,0.5741450041532569,0.5777619873047,0.4126962721347949,0.1230359863281199,0.0507764928960427
a43d700412de5ab25b800bd283e1baa2,Aortic enlargement,0.4679926633834863,0.299931201171876,0.577622056007373,0.40488400878908,../dataset/train/a43d700412de5ab25b800bd283e1baa2.png,2500,2048,0,0.5228073596954297,0.3524076049804779,0.1096293926238867,0.1049528076172039,0.0115059125532457
a43d700412de5ab25b800bd283e1baa2,Cardiomegaly,0.3430869281291944,0.54162001953124,0.752387702465039,0.63734399414064,../dataset/train/a43d700412de5ab25b800bd283e1baa2.png,2500,2048,3,0.5477373152971168,0.58948200683594,0.4093007743358446,0.0957239746094,0.0391798969301321
a43f966e46d3da7816d35145890ad03d,Cardiomegaly,0.4033958382076693,0.5642603980170486,0.8212543593512587,0.6291319529215625,../dataset/train/a43f966e46d3da7816d35145890ad03d.png,2880,2304,3,0.612325098779464,0.5966961754693056,0.4178585211435894,0.0648715549045139,0.0271071319966853
a43f966e46d3da7816d35145890ad03d,Pulmonary fibrosis,0.8013411627875434,0.5082708146837153,0.8904427422417535,0.5218472374810069,../dataset/train/a43f966e46d3da7816d35145890ad03d.png,2880,2304,19,0.8458919525146484,0.5150590260823611,0.08910157945421,0.0135764227972916,0.0012096807145768
a45407e8b1daab75a1217b65de60c29d,Aortic enlargement,0.4504315926976331,0.3138782232477271,0.5830873515271493,0.4513611871040165,../dataset/train/a45407e8b1daab75a1217b65de60c29d.png,3137,2873,0,0.5167594721123911,0.3826197051758718,0.1326557588295162,0.1374829638562894,0.018237906896487
a45407e8b1daab75a1217b65de60c29d,Cardiomegaly,0.2986992777244484,0.5700892556956327,0.7407552876457362,0.6625597549161301,../dataset/train/a45407e8b1daab75a1217b65de60c29d.png,3137,2873,3,0.5197272826850923,0.6163245053058815,0.4420560099212878,0.0924704992204973,0.0408771399208426
a458bca92aaba1cea1793c8e1cfde5f3,Cardiomegaly,0.3642204867468924,0.5932326422797222,0.736618942684592,0.6921354081895486,../dataset/train/a458bca92aaba1cea1793c8e1cfde5f3.png,2880,2304,3,0.5504197147157422,0.6426840252346353,0.3723984559376996,0.0989027659098263,0.0368312373127871
a458bca92aaba1cea1793c8e1cfde5f3,Pleural effusion,0.1019917527834592,0.6695242987738889,0.1535785595575954,0.7184617784288194,../dataset/train/a458bca92aaba1cea1793c8e1cfde5f3.png,2880,2304,16,0.1277851561705273,0.6939930386013542,0.0515868067741361,0.0489374796549305,0.0025245283069721
a458bca92aaba1cea1793c8e1cfde5f3,Pleural thickening,0.1019917527834592,0.6695242987738889,0.1535785595575954,0.7184617784288194,../dataset/train/a458bca92aaba1cea1793c8e1cfde5f3.png,2880,2304,17,0.1277851561705273,0.6939930386013542,0.0515868067741361,0.0489374796549305,0.0025245283069721
a458bca92aaba1cea1793c8e1cfde5f3,Pulmonary fibrosis,0.1695881022347352,0.4997118208143403,0.311896695031059,0.5363090091281597,../dataset/train/a458bca92aaba1cea1793c8e1cfde5f3.png,2880,2304,19,0.2407423986328971,0.51801041497125,0.1423085927963238,0.0365971883138194,0.0052080943692417
a47a8dbe0f480f7ce3abfb0b9d880afa,Emphysema,0.5697070360183594,0.17952879638672,0.858847677707666,0.93196396484376,../dataset/train/a47a8dbe0f480f7ce3abfb0b9d880afa.png,2500,2048,7,0.7142773568630127,0.55574638061524,0.2891406416893066,0.75243516845704,0.21755958743727
a47a8dbe0f480f7ce3abfb0b9d880afa,Pleural thickening,0.1613061577081689,0.90243203125,0.2116928696632373,0.978416015625,../dataset/train/a47a8dbe0f480f7ce3abfb0b9d880afa.png,2500,2048,17,0.1864995136857031,0.9404240234375,0.0503867119550684,0.0759839843749999,0.0038285831339015
a48969d2e8f19426f60949458d6fa1b8,Cardiomegaly,0.3183135285004924,0.6690333094090269,0.7922784075170387,0.8031113706386044,../dataset/train/a48969d2e8f19426f60949458d6fa1b8.png,3124,3046,3,0.5552959680087656,0.7360723400238156,0.4739648790165463,0.1340780612295774,0.0635482920694497
a4a33bef990b7fac8876f44f26b06bbb,Aortic enlargement,0.4913616180419941,0.2697794033169334,0.6363789391895833,0.4051349468297188,../dataset/train/a4a33bef990b7fac8876f44f26b06bbb.png,2312,2016,0,0.5638702786157888,0.337457175073326,0.1450173211475892,0.1353555435127854,0.0196288983227
a4a33bef990b7fac8876f44f26b06bbb,Cardiomegaly,0.315214278205992,0.6536159317386245,0.7854166787768353,0.7237370368931229,../dataset/train/a4a33bef990b7fac8876f44f26b06bbb.png,2312,2016,3,0.5503154784914137,0.6886764843158737,0.4702024005708433,0.0701211051544983,0.0329711119743256
a4b41309551add1836dd1f0e96e7c594,Nodule/Mass,0.1011154519187065,0.3452256944444444,0.2354435655805816,0.4403854370117361,../dataset/train/a4b41309551add1836dd1f0e96e7c594.png,2880,2304,15,0.168279508749644,0.3928055657280902,0.1343281136618751,0.0951597425672917,0.0127826287156139
a4bf2029dfdd687dd7b4567b159a4121,Aortic enlargement,0.5218596964053426,0.3209242640170267,0.6516843612197798,0.4268828789281557,../dataset/train/a4bf2029dfdd687dd7b4567b159a4121.png,2852,2452,0,0.5867720288125612,0.3739035714725912,0.1298246648144372,0.105958614911129,0.0137560416650393
a4bf2029dfdd687dd7b4567b159a4121,Cardiomegaly,0.3671133716577039,0.6616514829231768,0.8001141944872757,0.7766374371329242,../dataset/train/a4bf2029dfdd687dd7b4567b159a4121.png,2852,2452,3,0.5836137830724898,0.7191444600280505,0.4330008228295718,0.1149859542097474,0.0497890127866641
a4bf2029dfdd687dd7b4567b159a4121,Pulmonary fibrosis,0.8278751840015905,0.6445897598587658,0.8739804241435563,0.6602980518742286,../dataset/train/a4bf2029dfdd687dd7b4567b159a4121.png,2852,2452,19,0.8509278040725734,0.6524439058664973,0.0461052401419657,0.0157082920154628,0.000724234575593
a4c71296aa5ce5ac4f5d4b244dfd0a11,Aortic enlargement,0.5610416730244792,0.166287114222845,0.6497721274693685,0.2574033141136165,../dataset/train/a4c71296aa5ce5ac4f5d4b244dfd0a11.png,3072,3072,0,0.6054069002469238,0.2118452141682307,0.0887304544448893,0.0911161998907715,0.0080847818235995
a4c71296aa5ce5ac4f5d4b244dfd0a11,Cardiomegaly,0.3950683673222981,0.4612760543823242,0.7780957221985026,0.5717545747756836,../dataset/train/a4c71296aa5ce5ac4f5d4b244dfd0a11.png,3072,3072,3,0.5865820447604004,0.5165153145790039,0.3830273548762045,0.1104785203933593,0.0423162954369052
a4e2a5e09a4a18d87207901815df0475,Aortic enlargement,0.519822067684592,0.3573680453830208,0.6028863059149739,0.4412326388888888,../dataset/train/a4e2a5e09a4a18d87207901815df0475.png,2880,2304,0,0.561354186799783,0.3993003421359548,0.0830642382303818,0.083864593505868,0.0069661485740655
a4e387b2c288194660b20ca771d16ad6,Aortic enlargement,0.5402083396911458,0.2665149768193554,0.6623014211654622,0.3747135400772135,../dataset/train/a4e387b2c288194660b20ca771d16ad6.png,3072,3072,0,0.601254880428304,0.3206142584482844,0.1220930814743164,0.1081985632578581,0.0132102959992456
a4e387b2c288194660b20ca771d16ad6,Cardiomegaly,0.4156933625539062,0.5603645642598307,0.7887239456176758,0.6583137909571289,../dataset/train/a4e387b2c288194660b20ca771d16ad6.png,3072,3072,3,0.6022086540857909,0.6093391776084798,0.3730305830637695,0.0979492266972982,0.0365380571455385
a4eb90d17d4a800bd78648862de879fa,Aortic enlargement,0.5469970703125,0.294679199218752,0.636557638645166,0.386339990234376,../dataset/train/a4eb90d17d4a800bd78648862de879fa.png,2500,2048,0,0.591777354478833,0.340509594726564,0.089560568332666,0.0916607910156239,0.008209192537181
a4eb90d17d4a800bd78648862de879fa,Cardiomegaly,0.3796484470367431,0.56298798828124,0.8499706983566406,0.65472402343752,../dataset/train/a4eb90d17d4a800bd78648862de879fa.png,2500,2048,3,0.6148095726966919,0.6088560058593799,0.4703222513198975,0.09173603515628,0.0431454985818628
a4eb90d17d4a800bd78648862de879fa,Clavicle fracture,0.3796484470367431,0.56298798828124,0.8499706983566406,0.65472402343752,../dataset/train/a4eb90d17d4a800bd78648862de879fa.png,2500,2048,4,0.6148095726966919,0.6088560058593799,0.4703222513198975,0.09173603515628,0.0431454985818628
a4fc9faa46af26c5fc462772d88d0af3,Consolidation,0.125198119541382,0.1853657869192267,0.3892589641067216,0.4260817307692308,../dataset/train/a4fc9faa46af26c5fc462772d88d0af3.png,2496,2120,5,0.2572285418240518,0.3057237588442287,0.2640608445653396,0.240715943850004,0.0635636554333749
a4fc9faa46af26c5fc462772d88d0af3,Lung Opacity,0.125198119541382,0.1853657869192267,0.3892589641067216,0.4260817307692308,../dataset/train/a4fc9faa46af26c5fc462772d88d0af3.png,2496,2120,11,0.2572285418240518,0.3057237588442287,0.2640608445653396,0.240715943850004,0.0635636554333749
a4fc9faa46af26c5fc462772d88d0af3,Pulmonary fibrosis,0.6466320685620754,0.2369378896859976,0.8097169696159906,0.3584447029309375,../dataset/train/a4fc9faa46af26c5fc462772d88d0af3.png,2496,2120,19,0.728174519089033,0.2976912963084676,0.1630849010539151,0.1215068132449398,0.0198159266154275
a534ccaabf172ce675cfa296a26656de,Aortic enlargement,0.5698053965311377,0.2864776422299758,0.6814932451990644,0.4210908263613902,../dataset/train/a534ccaabf172ce675cfa296a26656de.png,2906,2672,0,0.625649320865101,0.353784234295683,0.1116878486679266,0.1346131841314144,0.0150346569379771
a534ccaabf172ce675cfa296a26656de,Cardiomegaly,0.3813996914617889,0.6080247914471094,0.8337911274618638,0.7276531516152099,../dataset/train/a534ccaabf172ce675cfa296a26656de.png,2906,2672,3,0.6075954094618263,0.6678389715311597,0.4523914360000748,0.1196283601681005,0.0541188456427811
a537060564b5e08c80f46362deb565e8,Emphysema,0.1338268220424641,0.49658203125,0.3479492266972981,0.7824609279632487,../dataset/train/a537060564b5e08c80f46362deb565e8.png,3072,3072,7,0.2408880243698811,0.6395214796066244,0.214122404654834,0.2858788967132487,0.0612130768043117
